2023-07-17 00:00:00+00:00,0.5,22.383,splk,temperature
2023-07-17 00:00:00+00:00,0.75,22.384,splk,temperature
2023-07-17 00:00:00+00:00,1,22.947,splk,temperature
2023-07-17 00:00:00+00:00,1.25,22.802,splk,temperature
2023-07-17 00:00:00+00:00,1.5,22.389,splk,temperature
2023-07-17 00:00:00+00:00,2,22.39,splk,temperature
2023-07-17 00:00:00+00:00,2.5,22.395,splk,temperature
2023-07-17 00:00:00+00:00,3,22.363,splk,temperature
2023-07-17 00:00:00+00:00,3.5,22.34,splk,temperature
2023-07-17 00:00:00+00:00,4,22.285,splk,temperature
2023-07-17 00:00:00+00:00,4.5,21.225,splk,temperature
2023-07-17 00:00:00+00:00,5,18.044,splk,temperature
2023-07-17 00:00:00+00:00,6,12.431,splk,temperature
2023-07-17 00:00:00+00:00,7,9.109,splk,temperature
2023-07-17 00:00:00+00:00,8,7.641,splk,temperature
2023-07-17 00:00:00+00:00,9,6.837,splk,temperature
2023-07-17 00:00:00+00:00,10,6.021,splk,temperature
2023-07-17 00:00:00+00:00,11,5.196,splk,temperature
2023-07-17 00:00:00+00:00,12,4.801,splk,temperature
2023-07-17 00:00:00+00:00,13,4.56,splk,temperature
2023-07-17 00:00:00+00:00,14,4.407,splk,temperature
2023-07-17 00:00:00+00:00,16,4.375,splk,temperature
2023-07-17 00:00:00+00:00,18,4.37,splk,temperature
2023-07-18 00:00:00+00:00,0,21.846,splk,temperature
2023-07-18 00:00:00+00:00,0.25,21.825,splk,temperature
2023-07-18 00:00:00+00:00,0.5,21.883,splk,temperature
2023-07-18 00:00:00+00:00,0.75,21.881,splk,temperature
2023-07-18 00:00:00+00:00,1,22.447,splk,temperature
2023-07-18 00:00:00+00:00,1.25,22.32,splk,temperature
2023-07-18 00:00:00+00:00,1.5,21.883,splk,temperature
2023-07-18 00:00:00+00:00,2,21.881,splk,temperature
2023-07-18 00:00:00+00:00,2.5,21.888,splk,temperature
2023-07-18 00:00:00+00:00,3,21.882,splk,temperature
2023-07-18 00:00:00+00:00,3.5,21.866,splk,temperature
2023-07-18 00:00:00+00:00,4,21.855,splk,temperature
2023-07-18 00:00:00+00:00,4.5,21.157,splk,temperature
2023-07-18 00:00:00+00:00,5,17.623,splk,temperature
2023-07-18 00:00:00+00:00,6,12.356,splk,temperature
2023-07-18 00:00:00+00:00,7,9.304,splk,temperature
2023-07-18 00:00:00+00:00,8,7.893,splk,temperature
2023-07-18 00:00:00+00:00,9,6.833,splk,temperature
2023-07-18 00:00:00+00:00,10,5.978,splk,temperature
2023-07-18 00:00:00+00:00,11,5.202,splk,temperature
2023-07-18 00:00:00+00:00,12,4.767,splk,temperature
2023-07-18 00:00:00+00:00,13,4.529,splk,temperature
2023-07-18 00:00:00+00:00,14,4.436,splk,temperature
2023-07-18 00:00:00+00:00,16,4.377,splk,temperature
2023-07-18 00:00:00+00:00,18,4.374,splk,temperature
2023-07-18 00:00:00+00:00,0,21.846,splk,temperature
2023-07-18 00:00:00+00:00,0.25,21.825,splk,temperature
2023-07-18 00:00:00+00:00,0.5,21.883,splk,temperature
2023-07-18 00:00:00+00:00,0.75,21.881,splk,temperature
2023-07-18 00:00:00+00:00,1,22.447,splk,temperature
2023-07-18 00:00:00+00:00,1.25,22.32,splk,temperature
2023-07-18 00:00:00+00:00,1.5,21.883,splk,temperature
2023-07-18 00:00:00+00:00,2,21.881,splk,temperature
2023-07-18 00:00:00+00:00,2.5,21.888,splk,temperature
2023-07-18 00:00:00+00:00,3,21.882,splk,temperature
2023-07-18 00:00:00+00:00,3.5,21.866,splk,temperature
2023-07-18 00:00:00+00:00,4,21.855,splk,temperature
2023-07-18 00:00:00+00:00,4.5,21.157,splk,temperature
2023-07-18 00:00:00+00:00,5,17.623,splk,temperature
2023-07-18 00:00:00+00:00,6,12.356,splk,temperature
2023-07-18 00:00:00+00:00,7,9.304,splk,temperature
2023-07-18 00:00:00+00:00,8,7.893,splk,temperature
2023-07-18 00:00:00+00:00,9,6.833,splk,temperature
2023-07-18 00:00:00+00:00,10,5.978,splk,temperature
2023-07-18 00:00:00+00:00,11,5.202,splk,temperature
2023-07-18 00:00:00+00:00,12,4.767,splk,temperature
2023-07-18 00:00:00+00:00,13,4.529,splk,temperature
2023-07-18 00:00:00+00:00,14,4.436,splk,temperature
2023-07-18 00:00:00+00:00,16,4.377,splk,temperature
2023-07-18 00:00:00+00:00,18,4.374,splk,temperature
2023-07-18 00:00:00+00:00,0,21.846,splk,temperature
2023-07-18 00:00:00+00:00,0.25,21.825,splk,temperature
2023-07-18 00:00:00+00:00,0.5,21.883,splk,temperature
2023-07-18 00:00:00+00:00,0.75,21.881,splk,temperature
2023-07-18 00:00:00+00:00,1,22.447,splk,temperature
2023-07-18 00:00:00+00:00,1.25,22.32,splk,temperature
2023-07-18 00:00:00+00:00,1.5,21.883,splk,temperature
2023-07-18 00:00:00+00:00,2,21.881,splk,temperature
2023-07-18 00:00:00+00:00,2.5,21.888,splk,temperature
2023-07-18 00:00:00+00:00,3,21.882,splk,temperature
2023-07-18 00:00:00+00:00,3.5,21.866,splk,temperature
2023-07-18 00:00:00+00:00,4,21.855,splk,temperature
2023-07-18 00:00:00+00:00,4.5,21.157,splk,temperature
2023-07-18 00:00:00+00:00,5,17.623,splk,temperature
2023-07-18 00:00:00+00:00,6,12.356,splk,temperature
2023-07-18 00:00:00+00:00,7,9.304,splk,temperature
2023-07-18 00:00:00+00:00,8,7.893,splk,temperature
2023-07-18 00:00:00+00:00,9,6.833,splk,temperature
2023-07-18 00:00:00+00:00,10,5.978,splk,temperature
2023-07-18 00:00:00+00:00,11,5.202,splk,temperature
2023-07-18 00:00:00+00:00,12,4.767,splk,temperature
2023-07-18 00:00:00+00:00,13,4.529,splk,temperature
2023-07-18 00:00:00+00:00,14,4.436,splk,temperature
2023-07-18 00:00:00+00:00,16,4.377,splk,temperature
2023-07-18 00:00:00+00:00,18,4.374,splk,temperature
2023-07-19 00:00:00+00:00,0,21.959,splk,temperature
2023-07-19 00:00:00+00:00,0.25,21.954,splk,temperature
2023-07-19 00:00:00+00:00,0.5,21.979,splk,temperature
2023-07-19 00:00:00+00:00,0.75,21.978,splk,temperature
2023-07-19 00:00:00+00:00,1,22.543,splk,temperature
2023-07-19 00:00:00+00:00,1.25,22.5,splk,temperature
2023-07-19 00:00:00+00:00,1.5,21.98,splk,temperature
2023-07-19 00:00:00+00:00,2,21.979,splk,temperature
2023-07-19 00:00:00+00:00,2.5,21.988,splk,temperature
2023-07-19 00:00:00+00:00,3,21.982,splk,temperature
2023-07-19 00:00:00+00:00,3.5,21.971,splk,temperature
2023-07-19 00:00:00+00:00,4,21.792,splk,temperature
2023-07-19 00:00:00+00:00,4.5,20.715,splk,temperature
2023-07-19 00:00:00+00:00,5,17.759,splk,temperature
2023-07-19 00:00:00+00:00,6,12.568,splk,temperature
2023-07-19 00:00:00+00:00,7,9.477,splk,temperature
2023-07-19 00:00:00+00:00,8,7.487,splk,temperature
2023-07-19 00:00:00+00:00,9,6.502,splk,temperature
2023-07-19 00:00:00+00:00,10,5.724,splk,temperature
2023-07-19 00:00:00+00:00,11,5.22,splk,temperature
2023-07-19 00:00:00+00:00,12,4.824,splk,temperature
2023-07-19 00:00:00+00:00,13,4.573,splk,temperature
2023-07-19 00:00:00+00:00,14,4.433,splk,temperature
2023-07-19 00:00:00+00:00,16,4.381,splk,temperature
2023-07-19 00:00:00+00:00,18,4.376,splk,temperature
2023-07-19 00:00:00+00:00,0,21.959,splk,temperature
2023-07-19 00:00:00+00:00,0.25,21.954,splk,temperature
2023-07-19 00:00:00+00:00,0.5,21.979,splk,temperature
2023-07-19 00:00:00+00:00,0.75,21.978,splk,temperature
2023-07-19 00:00:00+00:00,1,22.543,splk,temperature
2023-07-19 00:00:00+00:00,1.25,22.5,splk,temperature
2023-07-19 00:00:00+00:00,1.5,21.98,splk,temperature
2023-07-19 00:00:00+00:00,2,21.979,splk,temperature
2023-07-19 00:00:00+00:00,2.5,21.988,splk,temperature
2023-07-19 00:00:00+00:00,3,21.982,splk,temperature
2023-07-19 00:00:00+00:00,3.5,21.971,splk,temperature
2023-07-19 00:00:00+00:00,4,21.792,splk,temperature
2023-07-19 00:00:00+00:00,4.5,20.715,splk,temperature
2023-07-19 00:00:00+00:00,5,17.759,splk,temperature
2023-07-19 00:00:00+00:00,6,12.568,splk,temperature
2023-07-19 00:00:00+00:00,7,9.477,splk,temperature
2023-07-19 00:00:00+00:00,8,7.487,splk,temperature
2023-07-19 00:00:00+00:00,9,6.502,splk,temperature
2023-07-19 00:00:00+00:00,10,5.724,splk,temperature
2023-07-19 00:00:00+00:00,11,5.22,splk,temperature
2023-07-19 00:00:00+00:00,12,4.824,splk,temperature
2023-07-19 00:00:00+00:00,13,4.573,splk,temperature
2023-07-19 00:00:00+00:00,14,4.433,splk,temperature
2023-07-19 00:00:00+00:00,16,4.381,splk,temperature
2023-07-19 00:00:00+00:00,18,4.376,splk,temperature
2023-07-19 00:00:00+00:00,0,21.959,splk,temperature
2023-07-19 00:00:00+00:00,0.25,21.954,splk,temperature
2023-07-19 00:00:00+00:00,0.5,21.979,splk,temperature
2023-07-19 00:00:00+00:00,0.75,21.978,splk,temperature
2023-07-19 00:00:00+00:00,1,22.543,splk,temperature
2023-07-19 00:00:00+00:00,1.25,22.5,splk,temperature
2023-07-19 00:00:00+00:00,1.5,21.98,splk,temperature
2023-07-19 00:00:00+00:00,2,21.979,splk,temperature
2023-07-19 00:00:00+00:00,2.5,21.988,splk,temperature
2023-07-19 00:00:00+00:00,3,21.982,splk,temperature
2023-07-19 00:00:00+00:00,3.5,21.971,splk,temperature
2023-07-19 00:00:00+00:00,4,21.792,splk,temperature
2023-07-19 00:00:00+00:00,4.5,20.715,splk,temperature
2023-07-19 00:00:00+00:00,5,17.759,splk,temperature
2023-07-19 00:00:00+00:00,6,12.568,splk,temperature
2023-07-19 00:00:00+00:00,7,9.477,splk,temperature
2023-07-19 00:00:00+00:00,8,7.487,splk,temperature
2023-07-19 00:00:00+00:00,9,6.502,splk,temperature
2023-07-19 00:00:00+00:00,10,5.724,splk,temperature
2023-07-19 00:00:00+00:00,11,5.22,splk,temperature
2023-07-19 00:00:00+00:00,12,4.824,splk,temperature
2023-07-19 00:00:00+00:00,13,4.573,splk,temperature
2023-07-19 00:00:00+00:00,14,4.433,splk,temperature
2023-07-19 00:00:00+00:00,16,4.381,splk,temperature
2023-07-19 00:00:00+00:00,18,4.376,splk,temperature
2023-07-19 00:00:00+00:00,0,21.959,splk,temperature
2023-07-19 00:00:00+00:00,0.25,21.954,splk,temperature
2023-07-19 00:00:00+00:00,0.5,21.979,splk,temperature
2023-07-19 00:00:00+00:00,0.75,21.978,splk,temperature
2023-07-19 00:00:00+00:00,1,22.543,splk,temperature
2023-07-19 00:00:00+00:00,1.25,22.5,splk,temperature
2023-07-19 00:00:00+00:00,1.5,21.98,splk,temperature
2023-07-19 00:00:00+00:00,2,21.979,splk,temperature
2023-07-19 00:00:00+00:00,2.5,21.988,splk,temperature
2023-07-19 00:00:00+00:00,3,21.982,splk,temperature
2023-07-19 00:00:00+00:00,3.5,21.971,splk,temperature
2023-07-19 00:00:00+00:00,4,21.792,splk,temperature
2023-07-19 00:00:00+00:00,4.5,20.715,splk,temperature
2023-07-19 00:00:00+00:00,5,17.759,splk,temperature
2023-07-19 00:00:00+00:00,6,12.568,splk,temperature
2023-07-19 00:00:00+00:00,7,9.477,splk,temperature
2023-07-19 00:00:00+00:00,8,7.487,splk,temperature
2023-07-19 00:00:00+00:00,9,6.502,splk,temperature
2023-07-19 00:00:00+00:00,10,5.724,splk,temperature
2023-07-19 00:00:00+00:00,11,5.22,splk,temperature
2023-07-19 00:00:00+00:00,12,4.824,splk,temperature
2023-07-19 00:00:00+00:00,13,4.573,splk,temperature
2023-07-19 00:00:00+00:00,14,4.433,splk,temperature
2023-07-19 00:00:00+00:00,16,4.381,splk,temperature
2023-07-19 00:00:00+00:00,18,4.376,splk,temperature
